PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0017093,2025-08-03 05:36:28,CLI001718,PROD000114,Ecommerce,1,620.74,0.101,620.74,62.69,558.05
PED0032437,2024-12-27 16:46:18,CLI000222,PROD000070,Ecommerce,1,163.73,0.0,163.73,0.0,163.73
PED0034764,2025-04-27 05:44:49,CLI000950,PROD000077,Ecommerce,1,769.91,0.082,769.91,63.13,706.78
PED0006227,2023-11-30 14:06:39,CLI000286,PROD000138,Ecommerce,1,178.21,0.087,178.21,15.5,162.71
PED0003169,2025-08-02 21:17:30,CLI001764,PROD000037,Loja Física,1,1166.13,0.042,1166.13,48.98,1117.15
PED0017651,2024-05-30 01:37:06,CLI001261,PROD000026,Ecommerce,1,873.9,0.114,873.9,99.62,774.28
PED0035712,2023-06-25 17:22:59,CLI001356,PROD000022,Ecommerce,1,578.14,0.069,578.14,39.89,538.25
PED0033630,2023-07-22 02:46:23,CLI001070,PROD000044,Marketplace,2,997.15,0.092,1994.3,183.48,1810.82
PED0025535,2024-04-24 12:52:17,CLI001695,PROD000078,Ecommerce,1,319.45,0.067,319.45,21.4,298.05
PED0044313,2024-11-04 15:54:33,CLI000933,PROD000101,Ecommerce,2,110.85,0.09,221.7,19.95,201.75
PED0000039,2025-05-11 20:08:06,CLI001838,PROD000069,Loja Física,3,176.74,0.131,530.22,69.46,460.76
PED0029331,2025-06-28 19:21:19,CLI001397,PROD000133,Ecommerce,1,417.21,0.005,417.21,2.09,415.12
PED0002052,2025-04-14 09:11:59,CLI001321,PROD000026,Ecommerce,3,986.2,0.0,2958.6,0.0,2958.6
PED0027511,2024-04-06 18:00:35,CLI000668,PROD000052,Marketplace,2,264.37,0.018,528.74,9.52,519.22
PED0039955,2024-10-24 10:44:07,CLI000853,PROD000081,Loja Física,1,617.44,0.107,617.44,66.07,551.37
PED0029473,2024-06-11 16:59:23,CLI000112,PROD000084,Loja Física,1,489.92,0.042,489.92,20.58,469.34
PED0026445,2025-05-13 15:53:32,CLI001982,PROD000122,Loja Física,1,136.44,0.057,136.44,7.78,128.66
PED0003827,2025-01-15 11:47:51,CLI001818,PROD000056,Ecommerce,2,309.86,0.087,619.72,53.92,565.8
PED0023025,2025-04-03 09:31:47,CLI001601,PROD000128,Loja Física,1,74.43,0.051,74.43,3.8,70.63
PED0018207,2025-07-23 20:40:59,CLI001407,PROD000139,Loja Física,1,882.97,0.0,882.97,0.0,882.97
PED0037417,2024-06-22 09:47:24,CLI000279,PROD000011,Marketplace,2,139.9,0.082,279.8,22.94,256.86
PED0032262,2024-08-17 12:09:54,CLI001038,PROD000002,Marketplace,2,412.15,0.1,824.3,82.43,741.87
PED0005774,2025-01-17 14:02:11,CLI000406,PROD000028,Loja Física,3,752.71,0.035,2258.13,79.03,2179.1
PED0028014,2024-02-16 14:36:53,CLI001546,PROD000136,Ecommerce,1,177.49,0.0,177.49,0.0,177.49
PED0041470,2025-02-21 07:33:44,CLI000748,PROD000106,Ecommerce,2,1056.23,0.071,2112.46,149.98,1962.48
PED0009886,2025-01-23 10:44:13,CLI001374,PROD000047,Marketplace,3,269.76,0.099,809.28,80.12,729.16
PED0029400,2024-08-08 13:54:33,CLI000275,PROD000076,Loja Física,1,293.85,0.052,293.85,15.28,278.57
PED0003904,2025-01-24 09:36:41,CLI001790,PROD000093,Ecommerce,1,528.8,0.036,528.8,19.04,509.76
PED0002459,2024-08-05 13:44:53,CLI001952,PROD000082,Ecommerce,1,589.37,0.077,589.37,45.38,543.99
PED0003317,2024-11-15 21:54:19,CLI001304,PROD000069,Ecommerce,1,192.45,0.024,192.45,4.62,187.83
PED0038750,2025-07-08 13:35:52,CLI001362,PROD000103,Marketplace,3,905.27,0.075,2715.81,203.69,2512.12
PED0017878,2024-02-16 10:28:57,CLI001546,PROD000038,Ecommerce,1,657.19,0.108,657.19,70.98,586.21
PED0000354,2024-09-23 16:01:40,CLI001468,PROD000038,Marketplace,2,535.28,0.079,1070.56,84.57,985.99
PED0018758,2024-12-14 13:51:16,CLI001035,PROD000025,Ecommerce,1,599.53,0.037,599.53,22.18,577.35
PED0020183,2023-03-18 10:37:42,CLI001529,PROD000091,Ecommerce,2,660.5,0.031,1321.0,40.95,1280.05
PED0006566,2024-04-18 10:13:34,CLI000123,PROD000030,Ecommerce,1,736.31,0.0,736.31,0.0,736.31
PED0030694,2024-06-27 13:36:35,CLI001110,PROD000009,Ecommerce,1,542.48,0.046,542.48,24.95,517.53
PED0030150,2025-02-01 15:34:38,CLI001673,PROD000108,Ecommerce,5,415.48,0.097,2077.4,201.51,1875.89
PED0007566,2024-09-05 11:55:40,CLI001550,PROD000009,Ecommerce,4,462.83,0.05,1851.32,92.57,1758.75
PED0026919,2023-11-21 09:40:11,CLI001731,PROD000062,Ecommerce,1,1134.05,0.073,1134.05,82.79,1051.26
PED0027467,2025-04-12 09:43:16,CLI001916,PROD000125,Ecommerce,1,303.52,0.1,303.52,30.35,273.17
PED0040519,2024-06-27 11:48:32,CLI001110,PROD000004,Ecommerce,1,84.38,0.081,84.38,6.83,77.55
PED0034179,2025-05-26 19:28:34,CLI000679,PROD000049,Ecommerce,1,917.93,0.073,917.93,67.01,850.92
PED0020827,2024-05-27 00:28:37,CLI001703,PROD000012,Ecommerce,2,569.17,0.0,1138.34,0.0,1138.34
PED0010261,2025-05-31 01:25:37,CLI001722,PROD000034,Ecommerce,3,1227.71,0.043,3683.13,158.37,3524.76
PED0024907,2024-07-18 11:02:58,CLI000650,PROD000141,Marketplace,1,1000.49,0.141,1000.49,141.07,859.42
PED0039271,2025-04-03 14:02:16,CLI001601,PROD000051,Marketplace,3,571.42,0.085,1714.26,145.71,1568.55
PED0013688,2025-02-23 19:58:32,CLI000641,PROD000097,Ecommerce,2,337.53,0.032,675.06,21.6,653.46
PED0027888,2024-02-12 14:42:20,CLI001448,PROD000065,Marketplace,4,493.39,0.0,1973.56,0.0,1973.56
PED0001007,2025-04-05 16:15:51,CLI000844,PROD000131,Marketplace,1,206.06,0.115,206.06,23.7,182.36
PED0010484,2024-02-11 17:57:42,CLI001394,PROD000084,Ecommerce,1,508.66,0.119,508.66,60.53,448.13
PED0039669,2025-08-04 11:55:52,CLI001816,PROD000057,Marketplace,1,902.92,0.131,902.92,118.28,784.64
PED0027666,2024-08-31 06:27:37,CLI001933,PROD000042,Ecommerce,2,231.06,0.013,462.12,6.01,456.11
PED0014862,2025-04-27 14:38:04,CLI001262,PROD000008,Loja Física,1,869.42,0.119,869.42,103.46,765.96
PED0023192,2023-02-24 17:10:11,CLI001870,PROD000072,Ecommerce,1,1034.04,0.05,1034.04,51.7,982.34
PED0040904,2025-06-21 18:09:50,CLI001156,PROD000141,Marketplace,4,906.99,0.0,3627.96,0.0,3627.96
PED0022133,2023-07-04 14:37:42,CLI000653,PROD000101,Ecommerce,2,144.72,0.041,289.44,11.87,277.57
PED0019553,2023-09-13 13:22:29,CLI001054,PROD000098,Ecommerce,2,718.29,0.118,1436.58,169.52,1267.06
PED0023258,2025-06-23 15:17:54,CLI000656,PROD000099,Ecommerce,1,356.01,0.06,356.01,21.36,334.65
PED0043825,2024-06-07 01:41:28,CLI000198,PROD000056,Ecommerce,1,343.72,0.101,343.72,34.72,309.0
PED0027641,2024-09-26 22:44:38,CLI001065,PROD000003,Ecommerce,1,547.64,0.0,547.64,0.0,547.64
PED0012269,2023-06-09 02:13:33,CLI001578,PROD000045,Marketplace,2,185.99,0.067,371.98,24.92,347.06
PED0035315,2024-01-24 03:41:31,CLI001494,PROD000017,Ecommerce,2,462.44,0.033,924.88,30.52,894.36
PED0018081,2025-06-11 23:00:16,CLI000717,PROD000080,Marketplace,1,1020.75,0.013,1020.75,13.27,1007.48
PED0019511,2024-05-13 05:07:02,CLI001992,PROD000094,Ecommerce,3,1005.8,0.0,3017.4,0.0,3017.4
PED0030358,2023-12-26 07:44:01,CLI000799,PROD000038,Loja Física,1,692.87,0.015,692.87,10.39,682.48
PED0012744,2024-12-26 11:33:45,CLI001827,PROD000083,Ecommerce,2,421.41,0.151,842.82,127.27,715.55
PED0032356,2025-07-25 17:01:30,CLI001439,PROD000106,Ecommerce,3,925.38,0.021,2776.14,58.3,2717.84
PED0030808,2024-07-28 14:38:04,CLI000870,PROD000056,Ecommerce,3,304.68,0.13,914.04,118.83,795.21
PED0020971,2025-04-27 20:25:50,CLI001714,PROD000118,Ecommerce,3,538.97,0.0,1616.91,0.0,1616.91
PED0007043,2025-06-16 13:09:01,CLI001840,PROD000130,Ecommerce,1,719.9,0.015,719.9,10.8,709.1
PED0040640,2025-08-09 00:24:10,CLI000518,PROD000098,Ecommerce,1,663.26,0.059,663.26,39.13,624.13
PED0021323,2024-09-08 11:18:55,CLI001904,PROD000106,Ecommerce,1,1031.08,0.061,1031.08,62.9,968.18
PED0024327,2023-05-19 07:54:25,CLI000312,PROD000044,Marketplace,1,801.4,0.132,801.4,105.78,695.62
PED0035001,2024-06-13 09:39:36,CLI001984,PROD000096,Ecommerce,2,906.62,0.038,1813.24,68.9,1744.34
PED0002161,2025-02-07 12:54:24,CLI001973,PROD000118,Ecommerce,1,637.74,0.077,637.74,49.11,588.63
PED0034636,2024-09-22 23:58:39,CLI001641,PROD000011,Ecommerce,1,131.56,0.054,131.56,7.1,124.46
PED0039237,2025-01-13 03:58:52,CLI001794,PROD000066,Marketplace,1,100.93,0.076,100.93,7.67,93.26
PED0044076,2025-04-08 13:49:14,CLI000733,PROD000091,Ecommerce,2,601.87,0.0,1203.74,0.0,1203.74
PED0039906,2025-05-24 13:54:38,CLI000855,PROD000148,Ecommerce,1,574.27,0.02,574.27,11.49,562.78
PED0013211,2025-02-03 15:16:56,CLI001849,PROD000093,Ecommerce,1,511.71,0.015,511.71,7.68,504.03
PED0033835,2023-09-15 09:03:46,CLI000105,PROD000133,Loja Física,1,335.77,0.084,335.77,28.2,307.57
PED0006139,2025-03-29 14:44:01,CLI001730,PROD000012,Loja Física,2,610.97,0.089,1221.94,108.75,1113.19
PED0008760,2025-07-14 11:20:35,CLI000214,PROD000110,Ecommerce,2,373.0,0.05,746.0,37.3,708.7
PED0027559,2025-04-04 11:59:22,CLI000700,PROD000091,Loja Física,1,743.62,0.053,743.62,39.41,704.21
PED0018940,2025-02-22 13:00:48,CLI000439,PROD000014,Marketplace,2,1160.32,0.097,2320.64,225.1,2095.54
PED0042960,2025-02-04 17:17:05,CLI000937,PROD000131,Ecommerce,1,216.48,0.066,216.48,14.29,202.19
