PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0020715,2025-04-13 20:03:59,CLI001962,PROD000101,Marketplace,1,140.13,0.016,140.13,2.24,137.89
PED0007587,2024-04-17 15:06:46,CLI000939,PROD000109,Loja Física,1,1183.56,0.02,1183.56,23.67,1159.89
PED0038763,2023-06-25 19:42:10,CLI000851,PROD000063,Ecommerce,3,189.42,0.12,568.26,68.19,500.07
PED0013699,2025-05-06 16:51:16,CLI001594,PROD000125,Ecommerce,1,245.3,0.075,245.3,18.4,226.9
PED0020629,2023-07-22 20:38:03,CLI000169,PROD000035,Ecommerce,2,396.3,0.065,792.6,51.52,741.08
PED0039145,2024-02-29 11:20:33,CLI000541,PROD000044,Ecommerce,3,957.93,0.111,2873.79,318.99,2554.8
PED0004271,2024-05-04 21:47:45,CLI000740,PROD000034,Ecommerce,1,1080.26,0.062,1080.26,66.98,1013.28
PED0021224,2024-10-08 18:24:15,CLI001669,PROD000137,Ecommerce,1,1049.36,0.097,1049.36,101.79,947.57
PED0004990,2024-11-11 07:30:12,CLI000169,PROD000104,Ecommerce,2,442.33,0.0,884.66,0.0,884.66
PED0028330,2024-01-06 15:18:12,CLI001576,PROD000022,Loja Física,2,458.91,0.082,917.82,75.26,842.56
PED0020264,2024-05-29 08:45:19,CLI001477,PROD000132,Ecommerce,1,1176.84,0.081,1176.84,95.32,1081.52
PED0016794,2024-08-21 13:30:45,CLI001996,PROD000077,Ecommerce,1,681.63,0.099,681.63,67.48,614.15
PED0009020,2024-04-03 14:12:13,CLI001116,PROD000148,Loja Física,1,450.89,0.0,450.89,0.0,450.89
PED0014917,2024-06-23 15:31:10,CLI000162,PROD000053,Ecommerce,3,27.06,0.064,81.18,5.2,75.98
PED0041516,2025-04-13 09:38:11,CLI000982,PROD000045,Loja Física,2,163.98,0.0,327.96,0.0,327.96
PED0016954,2023-11-22 17:45:51,CLI000252,PROD000007,Ecommerce,3,708.88,0.0,2126.64,0.0,2126.64
PED0002679,2025-05-15 16:54:18,CLI001472,PROD000101,Ecommerce,2,130.0,0.101,260.0,26.26,233.74
PED0041127,2024-01-17 10:12:40,CLI000803,PROD000004,Ecommerce,1,82.31,0.02,82.31,1.65,80.66
PED0007858,2024-06-15 16:33:50,CLI001522,PROD000041,Loja Física,1,437.89,0.0,437.89,0.0,437.89
PED0018913,2024-10-19 10:47:50,CLI000044,PROD000045,Ecommerce,1,192.64,0.088,192.64,16.95,175.69
PED0005114,2025-01-29 10:58:25,CLI001885,PROD000088,Ecommerce,2,696.09,0.0,1392.18,0.0,1392.18
PED0005606,2024-06-04 10:15:21,CLI001426,PROD000075,Ecommerce,5,313.99,0.113,1569.95,177.4,1392.55
PED0011646,2025-07-21 09:27:36,CLI000975,PROD000045,Ecommerce,1,183.84,0.065,183.84,11.95,171.89
PED0020733,2023-06-29 16:12:46,CLI001824,PROD000066,Loja Física,1,93.52,0.0,93.52,0.0,93.52
PED0027659,2024-02-24 00:33:25,CLI000994,PROD000128,Ecommerce,2,64.18,0.087,128.36,11.17,117.19
PED0006371,2024-03-02 10:01:02,CLI001635,PROD000023,Ecommerce,1,870.62,0.103,870.62,89.67,780.95
PED0011025,2024-06-04 13:31:54,CLI000204,PROD000095,Loja Física,2,1115.65,0.132,2231.3,294.53,1936.77
PED0024736,2025-06-29 14:53:04,CLI001069,PROD000051,Ecommerce,1,596.02,0.0,596.02,0.0,596.02
PED0033662,2024-09-21 18:53:21,CLI000323,PROD000009,Ecommerce,1,477.16,0.079,477.16,37.7,439.46
PED0027667,2024-11-04 17:37:06,CLI000820,PROD000063,Ecommerce,2,204.6,0.095,409.2,38.87,370.33
PED0040945,2024-10-15 08:05:22,CLI001395,PROD000098,Ecommerce,2,701.31,0.0,1402.62,0.0,1402.62
PED0035036,2024-07-14 11:36:11,CLI001697,PROD000026,Ecommerce,1,928.94,0.04,928.94,37.16,891.78
PED0038243,2025-07-18 19:13:18,CLI000402,PROD000034,Ecommerce,2,1207.86,0.133,2415.72,321.29,2094.43
PED0000279,2024-12-29 11:16:57,CLI001631,PROD000024,Loja Física,2,996.89,0.063,1993.78,125.61,1868.17
PED0029710,2024-03-21 18:19:29,CLI000910,PROD000079,Marketplace,1,1015.07,0.155,1015.07,157.34,857.73
PED0029357,2023-11-05 12:42:47,CLI000994,PROD000025,Loja Física,1,625.0,0.098,625.0,61.25,563.75
PED0012978,2024-06-18 15:36:39,CLI000268,PROD000045,Ecommerce,1,211.58,0.051,211.58,10.79,200.79
PED0031485,2025-06-28 18:13:50,CLI001896,PROD000134,Loja Física,1,199.17,0.12,199.17,23.9,175.27
PED0042941,2025-01-14 14:42:54,CLI001324,PROD000119,Loja Física,2,284.02,0.048,568.04,27.27,540.77
PED0013020,2025-08-01 09:44:11,CLI001325,PROD000056,Ecommerce,1,353.99,0.109,353.99,38.58,315.41
PED0038383,2024-07-01 16:45:11,CLI001129,PROD000002,Loja Física,1,399.23,0.114,399.23,45.51,353.72
PED0010520,2024-10-08 07:30:58,CLI001061,PROD000033,Ecommerce,1,777.8,0.014,777.8,10.89,766.91
PED0010182,2025-06-17 00:38:15,CLI000329,PROD000078,Ecommerce,1,332.34,0.012,332.34,3.99,328.35
PED0005250,2025-04-06 13:03:19,CLI000846,PROD000070,Marketplace,1,172.08,0.059,172.08,10.15,161.93
PED0029746,2024-11-11 13:40:26,CLI001526,PROD000116,Ecommerce,2,1052.34,0.043,2104.68,90.5,2014.18
PED0014115,2025-03-03 11:03:56,CLI000742,PROD000095,Ecommerce,1,1225.59,0.027,1225.59,33.09,1192.5
PED0005580,2023-07-08 09:37:12,CLI000685,PROD000134,Ecommerce,1,239.29,0.068,239.29,16.27,223.02
PED0042466,2024-10-20 10:32:15,CLI001030,PROD000102,Ecommerce,1,169.57,0.057,169.57,9.67,159.9
PED0043959,2025-04-04 23:02:06,CLI001247,PROD000131,Ecommerce,1,198.34,0.067,198.34,13.29,185.05
PED0000713,2025-06-13 11:54:15,CLI000080,PROD000029,Ecommerce,2,143.1,0.05,286.2,14.31,271.89
PED0039070,2025-05-12 06:05:25,CLI000703,PROD000002,Loja Física,1,372.02,0.131,372.02,48.73,323.29
PED0035155,2024-09-27 02:28:20,CLI000725,PROD000050,Loja Física,1,476.75,0.057,476.75,27.17,449.58
PED0023882,2025-01-26 07:08:49,CLI001063,PROD000132,Ecommerce,3,934.84,0.133,2804.52,373.0,2431.52
PED0002842,2025-05-19 17:42:29,CLI001788,PROD000130,Marketplace,2,741.47,0.046,1482.94,68.22,1414.72
PED0038702,2025-06-13 09:06:23,CLI000610,PROD000130,Marketplace,1,691.59,0.0,691.59,0.0,691.59
PED0013570,2024-03-26 01:37:52,CLI001689,PROD000125,Ecommerce,2,289.89,0.104,579.78,60.3,519.48
PED0022821,2023-09-13 10:38:12,CLI001024,PROD000084,Ecommerce,1,534.92,0.126,534.92,67.4,467.52
PED0008073,2023-10-05 19:24:32,CLI001767,PROD000067,Ecommerce,1,231.32,0.141,231.32,32.62,198.7
PED0002294,2024-05-25 06:24:04,CLI001382,PROD000106,Ecommerce,1,1086.46,0.0,1086.46,0.0,1086.46
PED0041223,2024-11-17 15:03:10,CLI000668,PROD000128,Loja Física,1,60.53,0.136,60.53,8.23,52.3
PED0002315,2025-03-15 18:47:04,CLI000001,PROD000080,Ecommerce,3,894.38,0.042,2683.14,112.69,2570.45
PED0019181,2025-04-12 11:15:50,CLI001837,PROD000001,Marketplace,1,393.17,0.095,393.17,37.35,355.82
PED0017823,2025-05-07 17:20:57,CLI000412,PROD000033,Ecommerce,1,846.77,0.074,846.77,62.66,784.11
PED0039577,2023-12-12 21:45:57,CLI000709,PROD000072,Marketplace,1,865.99,0.107,865.99,92.66,773.33
PED0022219,2024-11-11 14:23:34,CLI001981,PROD000073,Ecommerce,1,572.85,0.059,572.85,33.8,539.05
PED0041428,2024-06-13 17:28:12,CLI001686,PROD000023,Ecommerce,1,933.87,0.087,933.87,81.25,852.62
PED0034171,2024-03-04 11:32:18,CLI001382,PROD000084,Ecommerce,1,475.47,0.076,475.47,36.14,439.33
PED0044249,2024-04-29 10:38:12,CLI001943,PROD000046,Ecommerce,4,201.11,0.096,804.44,77.23,727.21
PED0040145,2024-02-21 17:46:20,CLI001124,PROD000053,Ecommerce,3,32.1,0.103,96.3,9.92,86.38
PED0013369,2023-10-15 20:25:22,CLI001385,PROD000082,Ecommerce,1,577.54,0.106,577.54,61.22,516.32
PED0001232,2025-04-06 23:03:00,CLI000184,PROD000005,Loja Física,1,795.33,0.039,795.33,31.02,764.31
