PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0042314,2024-10-05 16:37:34,CLI001588,PROD000025,Loja Física,2,724.31,0.042,1448.62,60.84,1387.78
PED0033365,2024-04-04 09:04:39,CLI000321,PROD000093,Ecommerce,1,597.96,0.069,597.96,41.26,556.7
PED0000560,2024-09-15 21:24:58,CLI000479,PROD000060,Ecommerce,3,1334.78,0.0,4004.34,0.0,4004.34
PED0028281,2024-04-04 00:57:35,CLI000047,PROD000014,Ecommerce,1,978.91,0.073,978.91,71.46,907.45
PED0023714,2024-04-16 00:47:11,CLI001860,PROD000005,Loja Física,2,730.56,0.024,1461.12,35.07,1426.05
PED0033177,2024-10-24 11:31:30,CLI001499,PROD000038,Ecommerce,2,645.7,0.0,1291.4,0.0,1291.4
PED0034264,2024-05-26 01:49:46,CLI001353,PROD000004,Ecommerce,1,76.89,0.083,76.89,6.38,70.51
PED0005908,2025-05-04 08:15:07,CLI001621,PROD000072,Ecommerce,2,919.31,0.021,1838.62,38.61,1800.01
PED0005650,2025-03-08 14:01:49,CLI000674,PROD000119,Ecommerce,4,297.31,0.0,1189.24,0.0,1189.24
PED0000367,2025-07-16 18:02:47,CLI001643,PROD000074,Loja Física,1,1039.95,0.082,1039.95,85.28,954.67
PED0003215,2024-07-31 00:58:35,CLI001507,PROD000125,Ecommerce,1,281.9,0.046,281.9,12.97,268.93
PED0024524,2024-06-01 17:09:26,CLI000968,PROD000081,Ecommerce,1,611.86,0.081,611.86,49.56,562.3
PED0030216,2023-09-27 15:58:01,CLI001564,PROD000007,Ecommerce,1,569.87,0.112,569.87,63.83,506.04
PED0040279,2025-05-20 02:13:31,CLI000574,PROD000010,Ecommerce,1,65.71,0.015,65.71,0.99,64.72
PED0035816,2025-03-14 13:39:43,CLI001393,PROD000068,Marketplace,3,661.06,0.0,1983.18,0.0,1983.18
PED0022794,2025-04-06 16:31:45,CLI000792,PROD000129,Loja Física,2,919.38,0.087,1838.76,159.97,1678.79
PED0031296,2024-11-01 16:32:25,CLI000383,PROD000030,Ecommerce,1,721.84,0.136,721.84,98.17,623.67
PED0036280,2025-06-27 15:58:49,CLI000798,PROD000121,Ecommerce,2,796.14,0.019,1592.28,30.25,1562.03
PED0002220,2025-03-13 03:43:52,CLI001786,PROD000034,Ecommerce,2,1161.67,0.041,2323.34,95.26,2228.08
PED0018588,2024-10-09 15:45:34,CLI001098,PROD000083,Marketplace,1,405.92,0.076,405.92,30.85,375.07
PED0036507,2024-06-08 18:11:38,CLI000923,PROD000058,Ecommerce,1,970.0,0.08,970.0,77.6,892.4
PED0022571,2024-04-28 03:37:52,CLI000976,PROD000089,Marketplace,1,464.8,0.029,464.8,13.48,451.32
PED0042646,2023-08-14 18:26:28,CLI001153,PROD000057,Ecommerce,1,795.87,0.049,795.87,39.0,756.87
PED0029046,2025-08-03 18:35:38,CLI001560,PROD000034,Ecommerce,1,1280.29,0.0,1280.29,0.0,1280.29
PED0011006,2024-07-06 09:04:35,CLI000416,PROD000077,Marketplace,1,649.5,0.129,649.5,83.79,565.71
PED0005961,2023-06-29 13:40:33,CLI001824,PROD000087,Loja Física,1,1081.97,0.078,1081.97,84.39,997.58
